,0
12163,3
12164,0
12165,0
12166,0
12167,0
12168,3
12169,0
12170,2
12171,0
12172,3
12173,0
12174,3
12175,3
12176,3
12177,0
12178,1
12179,1
12180,3
12181,1
12182,3
12183,0
12184,1
12185,2
12186,3
12187,2
12188,0
12189,2
12190,2
12191,0
12192,2
12193,3
12194,1
12195,1
12196,0
12197,2
12198,3
12199,0
12200,2
12201,0
12202,3
12203,1
12204,3
12205,0
12206,0
12207,2
12208,0
12209,2
12210,2
12211,0
12212,1
12213,0
12214,0
12215,2
12216,3
12217,2
12218,3
12219,0
12220,1
12221,2
12222,0
12223,2
12224,0
12225,0
12226,0
12227,0
12228,0
12229,2
12230,2
12231,0
12232,3
12233,0
12234,2
12235,0
12236,0
12237,1
12238,0
12239,1
12240,0
12241,2
12242,0
12243,1
12244,0
12245,0
12246,0
12247,0
12248,0
12249,3
12250,0
12251,2
12252,0
12253,0
12254,0
12255,2
12256,0
12257,0
12258,2
12259,0
12260,2
12261,3
12262,2
12263,2
12264,3
12265,0
12266,0
12267,2
12268,0
12269,0
12270,0
12271,0
12272,2
12273,1
12274,2
12275,0
12276,3
12277,3
12278,0
12279,0
12280,0
12281,0
12282,0
12283,1
12284,1
12285,1
12286,0
12287,1
12288,1
12289,0
12290,3
12291,0
12292,3
12293,2
12294,0
12295,1
12296,0
12297,0
12298,1
12299,0
12300,0
12301,0
12302,1
12303,2
12304,0
12305,0
12306,0
12307,1
12308,3
12309,3
12310,0
12311,0
12312,0
12313,0
12314,3
12315,1
12316,3
12317,0
12318,0
12319,0
12320,3
12321,0
12322,0
12323,0
12324,0
12325,2
12326,1
12327,2
12328,0
12329,3
12330,0
12331,1
12332,0
12333,3
12334,3
12335,2
12336,1
12337,0
12338,0
12339,0
12340,3
12341,0
12342,0
12343,3
12344,0
12345,3
12346,0
12347,0
12348,0
12349,0
12350,0
12351,2
12352,0
12353,1
12354,0
12355,0
12356,1
12357,1
12358,0
12359,1
12360,3
12361,1
12362,1
12363,3
12364,2
12365,0
12366,1
12367,1
12368,0
12369,0
12370,0
12371,0
12372,0
12373,0
12374,3
12375,2
12376,1
12377,3
12378,1
12379,0
12380,0
12381,1
12382,0
12383,2
12384,0
12385,0
12386,2
12387,3
12388,3
12389,2
12390,2
12391,0
12392,0
12393,3
12394,0
12395,0
12396,0
12397,1
12398,2
12399,0
12400,1
12401,1
12402,0
12403,2
12404,0
12405,0
12406,0
12407,2
12408,0
12409,0
12410,3
12411,2
12412,3
12413,0
12414,0
12415,2
12416,0
12417,2
12418,2
12419,2
12420,0
12421,1
12422,2
12423,3
12424,3
12425,0
12426,0
12427,0
12428,0
12429,2
12430,2
12431,0
12432,2
12433,0
12434,2
12435,0
12436,1
12437,0
12438,2
12439,0
12440,0
12441,0
12442,2
12443,0
12444,2
12445,0
12446,0
12447,0
12448,2
12449,3
12450,0
12451,0
12452,2
12453,0
12454,0
12455,0
12456,2
12457,2
12458,0
12459,0
12460,1
12461,0
12462,3
12463,1
12464,0
12465,1
12466,1
12467,1
12468,0
12469,3
12470,2
12471,2
12472,1
12473,1
12474,2
12475,0
12476,1
12477,1
12478,2
12479,0
12480,0
12481,0
12482,2
12483,0
12484,0
12485,3
12486,0
12487,0
12488,2
12489,0
12490,2
12491,0
12492,0
12493,3
12494,0
12495,3
12496,0
12497,0
12498,0
12499,0
12500,2
12501,1
12502,0
12503,0
12504,2
12505,0
12506,3
12507,0
12508,0
12509,2
12510,3
12511,0
12512,1
12513,0
12514,1
12515,0
12516,0
12517,0
12518,3
12519,2
12520,3
12521,3
12522,2
12523,0
12524,0
12525,0
12526,3
12527,3
12528,0
12529,0
12530,2
12531,0
12532,0
12533,0
12534,1
12535,0
12536,2
12537,0
12538,2
12539,3
12540,0
12541,1
12542,0
12543,0
12544,1
12545,0
12546,0
12547,1
12548,0
12549,3
12550,0
12551,0
12552,1
12553,1
12554,3
12555,1
12556,0
12557,2
12558,0
12559,3
12560,0
12561,2
12562,2
12563,0
12564,3
12565,3
12566,3
12567,3
12568,0
12569,3
12570,0
12571,1
12572,0
12573,2
12574,3
12575,3
12576,0
12577,1
12578,0
12579,0
12580,0
12581,3
12582,3
12583,2
12584,3
12585,0
12586,3
12587,0
12588,1
12589,1
12590,1
12591,2
12592,3
12593,0
12594,2
12595,0
12596,2
12597,2
12598,0
12599,0
12600,0
12601,1
12602,0
12603,0
12604,0
12605,2
12606,0
12607,0
12608,1
12609,0
12610,0
12611,0
12612,0
12613,0
12614,0
12615,1
12616,0
12617,0
12618,3
12619,1
12620,0
12621,0
12622,3
12623,1
12624,0
12625,0
12626,0
12627,2
12628,0
12629,0
12630,0
12631,0
12632,2
12633,0
12634,3
12635,0
12636,3
12637,0
12638,2
12639,1
12640,0
12641,0
12642,1
12643,1
12644,0
12645,0
12646,1
12647,1
12648,0
12649,0
12650,0
12651,0
12652,0
12653,0
12654,3
12655,0
12656,0
12657,0
12658,0
12659,1
12660,0
12661,3
12662,0
12663,0
12664,0
12665,2
12666,0
12667,0
12668,1
12669,0
12670,0
12671,0
12672,0
12673,2
12674,0
12675,0
12676,2
12677,1
12678,0
12679,1
12680,0
12681,2
12682,0
12683,2
12684,0
12685,0
12686,0
12687,2
12688,0
12689,1
12690,0
12691,0
12692,1
12693,0
12694,0
12695,0
12696,1
12697,0
12698,1
12699,0
12700,1
12701,3
12702,0
12703,0
12704,0
12705,2
12706,0
12707,2
12708,3
12709,2
12710,0
12711,2
12712,2
12713,3
12714,0
12715,0
12716,3
12717,0
12718,0
12719,0
12720,2
12721,1
12722,2
12723,2
12724,1
12725,3
12726,3
12727,2
12728,0
12729,1
12730,1
12731,0
12732,0
12733,3
12734,3
12735,1
12736,0
12737,1
12738,0
12739,1
12740,0
12741,0
12742,0
12743,3
12744,0
12745,0
12746,2
12747,0
12748,3
12749,3
12750,0
12751,1
12752,3
12753,0
12754,0
12755,3
12756,0
12757,1
12758,0
12759,1
12760,2
12761,0
12762,0
12763,0
12764,1
12765,3
12766,0
12767,3
12768,3
12769,0
12770,0
12771,0
12772,0
12773,3
12774,0
12775,2
12776,0
12777,0
12778,2
12779,0
12780,2
12781,0
12782,1
12783,2
12784,0
12785,0
12786,0
12787,0
12788,0
12789,0
12790,1
12791,3
12792,3
12793,2
12794,0
12795,1
12796,3
12797,0
12798,3
12799,0
12800,2
12801,0
12802,2
12803,0
12804,0
12805,0
12806,1
12807,0
12808,0
12809,3
12810,2
12811,1
12812,0
12813,0
12814,0
12815,0
12816,0
12817,0
12818,0
12819,0
12820,0
12821,3
12822,2
12823,3
12824,2
12825,0
12826,2
12827,2
12828,0
12829,0
12830,2
12831,0
12832,1
12833,0
12834,1
12835,3
12836,2
12837,0
12838,0
12839,0
12840,0
12841,0
12842,0
12843,0
12844,2
12845,0
12846,0
12847,2
12848,3
12849,0
12850,0
12851,1
12852,1
12853,3
12854,0
12855,2
12856,1
12857,0
12858,0
12859,1
12860,0
12861,0
12862,0
12863,0
12864,2
12865,3
12866,2
12867,0
12868,3
12869,2
12870,2
12871,0
12872,0
12873,0
12874,2
12875,0
12876,0
12877,0
12878,0
12879,0
12880,2
12881,0
12882,0
12883,2
12884,0
12885,0
12886,0
12887,0
12888,3
12889,3
12890,0
12891,0
12892,0
12893,3
12894,3
12895,2
12896,0
12897,3
12898,0
12899,0
12900,0
12901,2
12902,0
12903,0
12904,0
12905,3
12906,0
12907,3
12908,0
12909,2
12910,0
12911,0
12912,2
12913,0
12914,0
12915,0
12916,0
12917,0
12918,2
12919,0
12920,0
12921,0
12922,3
12923,0
12924,0
12925,0
12926,2
12927,0
12928,0
12929,1
12930,3
12931,0
12932,0
12933,0
12934,1
12935,0
12936,0
12937,2
12938,0
12939,0
12940,0
12941,2
12942,1
12943,3
12944,0
12945,0
12946,0
12947,0
12948,0
12949,0
12950,1
12951,0
12952,0
12953,0
12954,2
12955,2
12956,3
12957,0
12958,1
12959,0
12960,0
12961,1
12962,2
12963,0
12964,1
12965,0
12966,3
12967,0
12968,3
12969,0
12970,0
12971,2
12972,0
12973,0
12974,0
12975,0
12976,2
12977,0
12978,0
12979,3
12980,0
12981,0
12982,2
12983,3
12984,0
12985,3
12986,1
12987,1
12988,0
12989,0
12990,0
12991,0
12992,0
12993,0
12994,2
12995,0
12996,1
12997,3
12998,2
12999,0
13000,0
13001,0
13002,0
13003,1
13004,0
13005,2
13006,0
13007,0
13008,1
13009,0
13010,1
13011,1
13012,0
13013,1
13014,1
13015,0
13016,0
13017,3
13018,0
13019,0
13020,3
13021,1
13022,0
13023,2
13024,3
13025,0
13026,3
13027,3
13028,0
13029,2
13030,2
13031,2
13032,2
13033,1
13034,0
13035,0
13036,0
13037,1
13038,1
13039,2
13040,0
13041,0
13042,0
13043,0
13044,0
13045,0
13046,3
13047,1
13048,2
13049,3
13050,0
13051,0
13052,2
13053,0
13054,0
13055,0
13056,2
13057,3
13058,0
13059,3
13060,0
13061,0
13062,0
13063,1
13064,3
13065,0
13066,2
13067,3
13068,1
13069,0
13070,0
13071,3
13072,1
13073,0
13074,0
13075,0
13076,0
13077,0
13078,0
13079,0
13080,0
13081,3
13082,2
13083,0
13084,0
13085,3
13086,0
13087,1
13088,3
13089,0
13090,0
13091,0
13092,0
13093,0
13094,3
13095,3
13096,0
13097,0
13098,2
13099,1
13100,0
13101,2
13102,2
13103,3
13104,1
13105,0
13106,3
13107,2
13108,1
13109,0
13110,0
13111,3
13112,0
13113,2
13114,3
13115,2
13116,0
13117,0
13118,1
13119,3
13120,0
13121,0
13122,0
13123,1
13124,3
13125,0
13126,0
13127,0
13128,0
13129,0
13130,3
13131,2
13132,1
13133,2
13134,2
13135,1
13136,0
13137,2
13138,3
13139,1
13140,0
13141,3
13142,3
13143,1
13144,1
13145,1
13146,0
13147,0
13148,0
13149,3
13150,0
13151,0
13152,0
13153,3
13154,1
13155,0
13156,0
13157,3
13158,0
13159,1
13160,3
13161,0
13162,2
13163,0
13164,3
13165,3
13166,0
13167,0
13168,2
13169,3
13170,3
13171,2
13172,0
13173,0
13174,0
13175,0
13176,1
13177,0
13178,2
13179,1
13180,3
13181,0
13182,0
13183,1
13184,2
13185,2
13186,0
13187,2
13188,0
13189,0
13190,3
13191,0
13192,0
13193,0
13194,0
13195,3
13196,0
13197,0
13198,0
13199,1
13200,0
13201,0
13202,0
13203,3
13204,3
13205,0
13206,1
13207,3
13208,0
13209,0
13210,0
13211,2
13212,0
13213,0
13214,2
13215,0
13216,2
13217,0
13218,1
13219,2
13220,3
13221,1
13222,2
13223,2
13224,0
13225,3
13226,2
13227,0
13228,0
13229,0
13230,0
13231,1
13232,0
13233,0
13234,3
13235,2
13236,0
13237,0
13238,0
13239,3
13240,0
13241,3
13242,1
13243,0
13244,0
13245,2
13246,0
13247,1
13248,0
13249,0
13250,0
13251,1
13252,3
13253,2
13254,3
13255,1
13256,0
13257,1
13258,0
13259,1
13260,0
13261,0
13262,0
13263,1
13264,0
13265,0
13266,1
13267,3
13268,0
13269,3
13270,1
13271,0
13272,2
13273,0
13274,0
13275,0
13276,3
13277,0
13278,0
13279,0
13280,0
13281,0
13282,1
13283,1
13284,0
13285,0
13286,0
13287,1
13288,0
13289,0
13290,1
13291,3
13292,0
13293,0
13294,2
13295,0
13296,0
13297,1
13298,0
13299,0
13300,2
13301,0
13302,0
13303,1
13304,1
13305,0
13306,1
13307,3
13308,2
13309,0
13310,3
13311,0
13312,2
13313,0
13314,0
13315,1
13316,3
13317,3
13318,0
13319,3
13320,0
13321,0
13322,2
13323,1
13324,0
13325,0
13326,1
13327,0
13328,0
13329,3
13330,0
13331,3
13332,0
13333,3
13334,1
13335,0
13336,1
13337,2
13338,3
13339,0
13340,1
13341,0
13342,0
13343,2
13344,0
13345,2
13346,0
13347,0
13348,0
13349,0
13350,0
13351,0
13352,0
13353,0
13354,0
13355,0
13356,2
13357,0
13358,0
13359,3
13360,0
13361,2
13362,3
13363,1
13364,0
13365,2
13366,3
13367,0
13368,3
13369,0
13370,1
13371,0
13372,1
13373,0
13374,0
13375,3
13376,3
13377,0
13378,0
13379,3
13380,0
13381,3
13382,2
13383,0
13384,2
13385,0
13386,3
13387,0
13388,0
13389,3
13390,0
13391,0
13392,2
13393,0
13394,2
13395,2
13396,2
13397,0
13398,0
13399,0
13400,3
13401,0
13402,2
13403,0
13404,0
13405,1
13406,2
13407,3
13408,0
13409,1
13410,0
13411,0
13412,0
13413,0
13414,1
13415,2
13416,0
13417,0
13418,0
13419,0
13420,0
13421,0
13422,1
13423,2
13424,2
13425,3
13426,0
13427,0
13428,0
13429,0
13430,0
13431,3
13432,0
13433,0
13434,0
13435,3
13436,0
13437,3
13438,0
13439,0
13440,3
13441,2
13442,3
13443,1
13444,3
13445,2
13446,0
13447,0
13448,0
13449,1
13450,0
13451,2
13452,0
13453,1
13454,1
13455,1
13456,0
13457,1
13458,0
13459,0
13460,0
13461,0
13462,3
13463,0
13464,2
13465,0
13466,1
13467,0
13468,0
13469,1
13470,3
13471,0
13472,0
13473,3
13474,3
13475,2
13476,3
13477,0
13478,2
13479,0
13480,0
13481,3
13482,2
13483,1
13484,1
13485,2
13486,1
13487,2
13488,2
13489,0
13490,0
13491,1
13492,0
13493,0
13494,3
13495,0
13496,2
13497,0
13498,0
13499,1
13500,0
13501,0
13502,0
13503,1
13504,1
13505,0
13506,3
13507,0
13508,0
13509,2
13510,1
13511,0
13512,0
13513,0
13514,0
13515,2
13516,0
13517,0
13518,0
13519,2
13520,2
13521,1
13522,0
13523,2
13524,0
13525,3
13526,3
13527,0
13528,3
13529,2
13530,2
13531,3
13532,1
13533,1
13534,0
13535,0
13536,2
13537,0
13538,0
13539,3
13540,0
13541,1
13542,2
13543,0
13544,0
13545,1
13546,0
13547,0
13548,3
13549,0
13550,3
13551,3
13552,0
13553,0
13554,1
13555,0
13556,0
13557,2
13558,1
13559,0
13560,0
13561,1
13562,1
13563,0
13564,0
13565,0
13566,0
13567,0
13568,2
13569,0
13570,0
13571,1
13572,0
13573,1
13574,0
13575,2
13576,0
13577,1
13578,0
13579,0
13580,0
13581,0
13582,0
13583,0
13584,0
13585,1
13586,0
13587,0
13588,0
13589,0
13590,0
13591,0
13592,0
13593,2
13594,3
13595,0
13596,0
13597,0
13598,0
13599,3
13600,0
13601,0
13602,0
13603,0
13604,0
13605,2
13606,2
13607,0
13608,0
13609,0
13610,3
13611,1
13612,2
13613,1
13614,0
13615,0
13616,3
13617,2
13618,0
13619,2
13620,0
13621,0
13622,1
13623,1
13624,0
13625,1
13626,0
13627,0
13628,1
13629,0
13630,0
13631,0
13632,0
13633,3
13634,0
13635,0
13636,3
13637,0
13638,2
13639,2
13640,0
13641,0
13642,0
13643,0
13644,1
13645,0
13646,0
13647,0
13648,2
13649,2
13650,0
13651,0
13652,0
13653,0
13654,3
13655,0
13656,3
13657,0
13658,3
13659,1
13660,0
13661,1
13662,0
13663,1
13664,0
13665,2
13666,3
13667,1
13668,0
13669,0
13670,0
13671,0
13672,0
13673,0
13674,3
13675,0
13676,1
13677,1
13678,0
13679,2
13680,2
13681,2
13682,0
13683,0
13684,1
13685,1
13686,0
13687,0
13688,1
13689,3
13690,0
13691,2
13692,0
13693,0
13694,0
13695,2
13696,0
13697,2
13698,1
13699,0
13700,1
13701,0
13702,3
13703,0
13704,3
13705,1
13706,0
13707,2
13708,3
13709,1
13710,0
13711,0
13712,3
13713,3
13714,0
13715,0
13716,0
13717,0
13718,2
13719,3
13720,0
13721,2
13722,0
13723,0
13724,2
13725,3
13726,0
13727,1
13728,2
13729,0
13730,0
13731,0
13732,2
13733,1
13734,1
13735,0
13736,2
13737,1
13738,0
13739,0
13740,1
13741,0
13742,0
13743,0
13744,0
13745,0
13746,0
13747,1
13748,3
13749,1
13750,0
13751,0
13752,2
13753,0
13754,1
13755,1
13756,0
13757,1
13758,0
13759,0
13760,2
13761,0
13762,2
13763,0
13764,1
13765,2
13766,0
13767,0
13768,0
13769,0
13770,3
13771,0
13772,3
13773,3
13774,0
13775,0
13776,0
13777,2
13778,0
13779,3
13780,0
13781,1
13782,3
13783,0
13784,0
13785,0
13786,1
13787,1
13788,2
13789,0
13790,0
13791,1
13792,3
13793,0
13794,0
13795,2
13796,0
13797,0
13798,0
13799,0
13800,2
13801,2
13802,1
13803,0
13804,0
13805,2
13806,1
13807,0
13808,2
13809,0
13810,0
13811,3
13812,0
13813,1
13814,2
13815,0
13816,2
13817,1
13818,3
13819,0
13820,3
13821,1
13822,0
13823,0
13824,0
13825,0
13826,0
13827,0
13828,0
13829,3
13830,0
13831,2
13832,3
13833,0
13834,2
13835,2
13836,2
13837,0
13838,0
13839,3
13840,2
13841,2
13842,0
13843,1
13844,2
13845,0
13846,2
13847,0
13848,2
13849,1
13850,0
13851,0
13852,2
13853,1
13854,2
13855,0
13856,0
13857,2
13858,3
13859,0
13860,3
13861,0
13862,1
13863,0
13864,3
13865,2
13866,1
13867,0
13868,0
13869,0
13870,0
13871,1
13872,3
13873,1
13874,0
13875,0
13876,1
13877,3
13878,0
13879,0
13880,3
13881,0
13882,0
13883,2
13884,0
13885,1
13886,2
13887,0
13888,0
13889,0
13890,0
13891,0
13892,2
13893,0
13894,2
13895,1
13896,0
13897,0
13898,1
13899,2
13900,2
13901,0
13902,0
13903,2
13904,3
13905,2
13906,0
13907,0
13908,0
13909,1
13910,2
13911,1
13912,1
13913,0
13914,3
13915,0
13916,0
13917,0
13918,1
13919,0
13920,0
13921,2
13922,1
13923,1
13924,0
13925,2
13926,2
13927,0
13928,0
13929,1
13930,1
13931,0
13932,3
13933,0
13934,1
13935,1
13936,0
13937,1
13938,0
13939,2
13940,1
13941,3
13942,1
13943,0
13944,0
13945,0
13946,1
13947,0
13948,0
13949,0
13950,0
13951,0
13952,0
13953,0
13954,2
13955,0
13956,1
13957,0
13958,0
13959,0
13960,0
13961,0
13962,2
13963,1
13964,0
13965,1
13966,1
13967,1
13968,2
13969,0
13970,0
13971,2
13972,3
13973,3
13974,0
13975,0
13976,0
13977,0
13978,0
13979,3
13980,0
13981,1
13982,0
13983,0
13984,0
13985,0
13986,0
13987,1
13988,0
13989,2
13990,3
13991,3
13992,0
13993,2
13994,0
13995,3
13996,3
13997,1
13998,0
13999,0
14000,2
14001,2
14002,3
14003,1
14004,0
14005,1
14006,2
14007,0
14008,0
14009,2
14010,0
14011,0
14012,0
14013,0
14014,0
14015,3
14016,3
14017,0
14018,0
14019,2
14020,0
14021,0
14022,0
14023,0
14024,3
14025,0
14026,0
14027,1
14028,0
14029,3
14030,0
14031,0
14032,3
14033,0
14034,1
14035,0
14036,0
14037,0
14038,3
14039,0
14040,3
14041,2
14042,0
14043,0
14044,2
14045,2
14046,1
14047,1
14048,3
14049,0
14050,0
14051,3
14052,1
14053,0
14054,0
14055,1
14056,3
14057,3
14058,2
14059,0
14060,0
14061,2
14062,0
14063,2
14064,2
14065,0
14066,3
14067,1
14068,0
14069,0
14070,0
14071,0
14072,3
14073,0
14074,0
14075,0
14076,0
14077,0
14078,2
14079,0
14080,0
14081,2
14082,0
14083,0
14084,2
14085,0
14086,3
14087,0
14088,0
14089,0
14090,0
14091,0
14092,1
14093,0
14094,0
14095,0
14096,0
14097,3
14098,0
14099,1
14100,0
14101,0
14102,0
14103,1
14104,0
14105,0
14106,0
14107,3
14108,0
14109,2
14110,0
14111,2
14112,0
14113,3
14114,0
14115,1
14116,2
14117,3
14118,0
14119,2
14120,0
14121,0
14122,0
14123,0
14124,3
14125,0
14126,0
14127,0
14128,0
14129,2
14130,0
14131,0
14132,0
14133,0
14134,0
14135,0
14136,0
14137,0
14138,0
14139,1
14140,1
14141,0
14142,0
14143,3
14144,1
14145,2
14146,0
14147,1
14148,3
14149,0
14150,0
14151,0
14152,0
14153,1
14154,0
14155,0
14156,0
14157,1
14158,3
14159,0
14160,0
14161,0
14162,3
14163,2
14164,0
14165,2
14166,2
14167,2
14168,0
14169,0
14170,0
14171,0
14172,3
14173,0
14174,0
14175,1
14176,0
14177,0
14178,2
14179,0
14180,1
14181,3
14182,2
14183,2
14184,0
14185,2
14186,3
14187,0
14188,3
14189,1
14190,2
14191,1
14192,0
14193,0
14194,1
14195,0
14196,1
14197,0
14198,1
14199,1
14200,0
14201,3
14202,0
14203,0
14204,0
14205,0
14206,0
14207,0
14208,2
14209,0
14210,0
14211,0
14212,0
14213,0
14214,0
14215,0
14216,0
14217,0
14218,0
14219,0
14220,1
14221,3
14222,0
14223,1
14224,0
14225,1
14226,0
14227,0
14228,0
14229,0
14230,1
14231,3
14232,0
14233,0
14234,2
14235,0
14236,3
14237,0
14238,2
14239,0
14240,2
14241,0
14242,1
14243,0
14244,0
14245,0
14246,0
14247,2
14248,0
14249,1
14250,3
14251,3
14252,1
14253,3
14254,0
14255,0
14256,2
14257,3
14258,0
14259,0
14260,0
14261,3
14262,2
14263,0
14264,1
14265,0
14266,2
14267,0
14268,0
14269,1
14270,1
14271,2
14272,1
14273,2
14274,2
14275,3
14276,0
14277,2
14278,0
14279,0
14280,0
14281,1
14282,0
14283,0
14284,3
14285,1
14286,3
14287,3
14288,2
14289,1
14290,3
14291,1
14292,2
14293,0
14294,0
14295,2
14296,0
14297,0
14298,3
14299,0
14300,0
14301,0
14302,0
14303,0
14304,0
14305,1
14306,0
14307,1
14308,0
14309,0
14310,0
14311,0
14312,3
14313,0
14314,2
14315,0
14316,0
14317,2
14318,2
14319,2
14320,0
14321,0
14322,1
14323,3
14324,3
14325,0
14326,0
14327,0
14328,0
14329,0
14330,0
14331,1
14332,2
14333,0
14334,2
14335,0
14336,0
14337,2
14338,0
14339,0
14340,0
14341,0
14342,0
14343,1
14344,0
14345,0
14346,0
14347,1
14348,3
14349,0
14350,0
14351,0
14352,0
14353,2
14354,0
14355,2
14356,1
14357,0
14358,0
14359,0
14360,3
14361,1
14362,3
14363,0
14364,3
14365,0
14366,2
14367,0
14368,0
14369,3
14370,3
14371,0
14372,2
14373,0
14374,3
14375,0
14376,0
14377,0
14378,0
14379,1
14380,2
14381,2
14382,0
14383,1
14384,0
14385,0
14386,1
14387,0
14388,2
14389,2
14390,0
14391,3
14392,0
14393,0
14394,0
14395,0
14396,0
14397,0
14398,2
14399,0
14400,0
14401,2
14402,0
14403,2
14404,2
14405,0
14406,2
14407,3
14408,2
14409,0
14410,0
14411,0
14412,0
14413,0
14414,0
14415,0
14416,0
14417,3
14418,0
14419,2
14420,0
14421,0
14422,2
14423,0
14424,0
14425,0
14426,0
14427,2
14428,0
14429,1
14430,3
14431,0
14432,1
14433,0
14434,0
14435,0
14436,2
14437,0
14438,1
14439,0
14440,0
14441,0
14442,0
14443,3
14444,0
14445,1
14446,0
14447,0
14448,2
14449,0
14450,3
14451,0
14452,0
14453,0
14454,0
14455,1
14456,0
14457,0
14458,3
14459,0
14460,0
14461,0
14462,0
14463,0
14464,0
14465,0
14466,1
14467,0
14468,1
14469,0
14470,0
14471,0
14472,1
14473,2
14474,0
14475,0
14476,2
14477,2
14478,1
14479,0
14480,2
14481,0
14482,0
14483,1
14484,0
14485,0
14486,0
14487,0
14488,0
14489,0
14490,0
14491,0
14492,3
14493,0
14494,3
14495,2
14496,3
14497,0
14498,0
14499,3
14500,0
14501,3
14502,0
14503,0
14504,2
14505,0
14506,0
14507,3
14508,1
14509,2
14510,0
14511,0
14512,3
14513,0
14514,0
14515,3
14516,0
14517,2
14518,0
14519,2
14520,0
14521,0
14522,3
14523,0
14524,1
14525,0
14526,0
14527,0
14528,3
14529,2
14530,2
14531,0
14532,0
14533,0
14534,3
14535,0
14536,0
14537,0
14538,0
14539,0
14540,0
14541,1
14542,2
14543,0
14544,3
14545,1
14546,0
14547,2
14548,1
14549,0
14550,0
14551,2
14552,0
14553,0
14554,0
14555,1
14556,0
14557,1
14558,3
14559,0
14560,3
14561,3
14562,3
14563,2
14564,1
14565,2
14566,0
14567,0
14568,2
14569,2
14570,0
14571,0
14572,3
14573,0
14574,3
14575,2
14576,0
14577,3
14578,0
14579,0
14580,0
14581,2
14582,0
14583,0
14584,0
14585,2
14586,2
14587,0
14588,0
14589,2
14590,1
14591,0
14592,3
14593,0
14594,0
14595,0
14596,0
14597,2
14598,3
14599,3
14600,0
14601,1
14602,0
14603,3
14604,0
14605,1
14606,3
14607,1
14608,1
14609,0
14610,1
14611,2
14612,1
14613,0
14614,0
14615,0
14616,0
14617,0
14618,0
14619,0
14620,2
14621,1
14622,2
14623,0
14624,0
14625,2
14626,0
14627,0
14628,0
14629,3
14630,0
14631,0
14632,0
14633,0
14634,0
14635,0
14636,3
14637,3
14638,3
14639,0
14640,2
14641,2
14642,3
14643,0
14644,2
14645,0
14646,3
14647,0
14648,1
14649,0
14650,0
14651,3
14652,2
14653,2
14654,0
14655,0
14656,0
14657,2
14658,0
14659,3
14660,0
14661,2
14662,3
14663,3
14664,0
14665,0
14666,1
14667,0
14668,1
14669,0
14670,0
14671,0
14672,3
14673,0
14674,0
14675,0
14676,3
14677,0
14678,0
14679,0
14680,0
14681,2
14682,0
14683,0
14684,0
14685,0
14686,3
14687,0
14688,0
14689,1
14690,3
14691,0
14692,1
14693,0
14694,3
14695,2
14696,0
14697,2
14698,0
14699,0
14700,0
14701,0
14702,3
14703,3
14704,0
14705,3
14706,0
14707,0
14708,3
14709,1
14710,3
14711,0
14712,0
14713,0
14714,3
14715,0
14716,2
14717,3
14718,1
14719,1
14720,3
14721,1
14722,1
14723,0
14724,0
14725,2
14726,0
14727,1
14728,0
14729,2
14730,0
14731,0
14732,2
14733,2
14734,0
14735,0
14736,0
14737,3
14738,0
14739,0
14740,0
14741,3
14742,1
14743,0
14744,2
14745,3
14746,0
14747,0
14748,0
14749,0
14750,2
14751,0
14752,0
14753,1
14754,0
14755,3
14756,0
14757,2
14758,3
14759,0
14760,2
14761,0
14762,0
14763,0
14764,0
14765,0
14766,3
14767,2
14768,0
14769,0
14770,0
14771,0
14772,0
14773,3
14774,0
14775,0
14776,3
14777,1
14778,0
14779,2
14780,0
14781,2
14782,0
14783,0
14784,1
14785,2
14786,3
14787,0
14788,2
14789,1
14790,0
14791,0
14792,0
14793,2
14794,3
14795,1
14796,0
14797,0
14798,3
14799,0
14800,1
14801,1
14802,1
14803,0
14804,0
14805,0
14806,1
14807,1
14808,0
14809,0
14810,0
14811,2
14812,1
14813,0
14814,2
14815,3
14816,2
14817,0
14818,0
14819,2
14820,0
14821,0
14822,1
14823,0
14824,0
14825,0
14826,0
14827,2
14828,0
14829,0
14830,0
14831,0
14832,2
14833,3
14834,0
14835,1
14836,0
14837,3
14838,0
14839,0
14840,0
14841,0
14842,0
14843,0
14844,1
14845,2
14846,2
14847,0
14848,1
14849,2
14850,2
14851,1
14852,0
14853,0
14854,0
14855,3
14856,3
14857,3
14858,0
14859,1
14860,2
14861,0
14862,0
14863,0
14864,2
14865,2
14866,0
14867,0
14868,3
14869,2
14870,0
14871,0
14872,3
14873,0
14874,0
14875,0
14876,0
14877,0
14878,0
14879,0
14880,0
14881,1
14882,0
14883,0
14884,0
14885,3
14886,1
14887,2
14888,0
14889,0
14890,0
14891,0
14892,0
14893,0
14894,0
14895,0
14896,0
14897,0
14898,0
14899,0
14900,0
14901,2
14902,1
14903,3
14904,2
14905,0
14906,2
14907,0
14908,0
14909,2
14910,3
14911,0
14912,0
14913,0
14914,3
14915,3
14916,1
14917,2
14918,0
14919,0
14920,0
14921,0
14922,0
14923,3
14924,3
14925,1
14926,0
14927,0
14928,0
14929,1
14930,1
14931,0
14932,3
14933,1
14934,0
14935,0
14936,0
14937,0
14938,3
14939,1
14940,3
14941,3
14942,0
14943,0
14944,0
14945,0
14946,0
14947,0
14948,2
14949,0
14950,3
14951,0
14952,0
14953,1
14954,3
14955,1
14956,0
14957,0
14958,0
14959,0
14960,0
14961,0
